query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
9324,188.17599999999999,182.27600000000001,0,3.4729999999999999,2.0609999999999999,0.36599999999999999,1054,1,16,nan
9325,208.08000000000001,202.32400000000001,0,3.2000000000000002,2.1230000000000002,0.433,1192,1,16,nan
9326,207.88499999999999,202.64099999999999,0,2.8639999999999999,1.833,0.54700000000000004,914,1,16,nan
9327,197.46700000000001,191.88300000000001,0,3.3399999999999999,1.78,0.46400000000000002,1151,1,16,nan
9328,190.53800000000001,185.321,0,2.6619999999999999,2.194,0.36099999999999999,1051,1,16,nan
9329,191.101,185.68700000000001,0,3.2309999999999999,1.851,0.33200000000000002,1090,1,16,nan
9330,152.727,147.33000000000001,0,2.3050000000000002,2.73,0.36199999999999999,632,1,16,nan
9331,213.613,207.017,0,3.964,2.1720000000000002,0.46000000000000002,1192,1,16,nan
9332,152.30699999999999,147.09,0,2.9060000000000001,1.899,0.41199999999999998,541,1,16,nan
9333,153.767,149.03700000000001,0,2.5249999999999999,1.8839999999999999,0.32100000000000001,685,1,16,nan
9334,205.25,199.262,0,3.5,2.1549999999999998,0.33300000000000002,1206,1,16,nan
9335,192.93799999999999,187.589,0,3.1120000000000001,1.8080000000000001,0.42899999999999999,1113,1,16,nan
9336,196.37100000000001,190.24700000000001,0,3.7229999999999999,1.9119999999999999,0.48899999999999999,1093,1,16,nan
9337,166.80600000000001,161.55000000000001,0,2.7730000000000001,2.0910000000000002,0.39200000000000002,878,1,16,nan
9338,193.27099999999999,187.16999999999999,0,3.9409999999999998,1.833,0.32700000000000001,1068,1,16,nan
9339,206.57599999999999,200.65600000000001,0,3.3069999999999999,2.202,0.41099999999999998,1307,1,16,nan
9340,190.09,185.16900000000001,0,2.8100000000000001,1.7729999999999999,0.33800000000000002,1087,1,16,nan
9341,145.75700000000001,140.339,0,2.1819999999999999,2.8380000000000001,0.39800000000000002,647,1,16,nan
9342,191.25399999999999,185.672,0,3.1139999999999999,1.9279999999999999,0.54000000000000004,1075,1,16,nan
9343,188.91200000000001,183.26300000000001,0,3.4740000000000002,1.7749999999999999,0.40000000000000002,1047,1,16,nan
9344,158.93100000000001,153.46199999999999,0,2.6640000000000001,2.4620000000000002,0.34300000000000003,764,1,16,nan
9345,170.429,165.02000000000001,0,2.9359999999999999,2.0819999999999999,0.39100000000000001,963,1,16,nan
9346,172.351,166.054,0,3.706,2.1699999999999999,0.42099999999999999,982,1,16,nan
9347,199.24799999999999,193.489,0,3.4209999999999998,1.9039999999999999,0.434,1251,1,16,nan
9348,204.21700000000001,199.06200000000001,0,2.9089999999999998,1.778,0.46800000000000003,1232,1,16,nan
9349,145.017,139.83000000000001,0,2.649,2.1989999999999998,0.33900000000000002,569,1,16,nan
9350,155.98099999999999,150.07300000000001,0,2.702,2.7919999999999998,0.41399999999999998,724,1,16,nan
9351,206.036,199.815,0,3.8490000000000002,1.946,0.42599999999999999,1226,1,16,nan
9352,179.53700000000001,173.91800000000001,0,3.4129999999999998,1.839,0.36699999999999999,969,1,16,nan
9353,187.86600000000001,182.26599999999999,0,3.2040000000000002,1.901,0.495,1146,1,16,nan
9354,183.977,178.08799999999999,0,3.5840000000000001,1.9430000000000001,0.36199999999999999,1103,1,16,nan
9355,196.78800000000001,190.95400000000001,0,3.4199999999999999,2.0609999999999999,0.35299999999999998,1099,1,16,nan
9356,189.78700000000001,185.11099999999999,0,2.516,1.827,0.33300000000000002,1128,1,16,nan
9357,187.624,181.947,0,3.5139999999999998,1.8009999999999999,0.36199999999999999,1130,1,16,nan
9358,183.80099999999999,178.50299999999999,0,2.544,2.355,0.39900000000000002,987,1,16,nan
9359,149.06399999999999,144.44300000000001,0,1.9419999999999999,2.2869999999999999,0.39200000000000002,659,1,16,nan
9360,157.76400000000001,152.56200000000001,0,2.2370000000000001,2.5779999999999998,0.38700000000000001,725,1,16,nan
9361,190.44200000000001,184.52699999999999,0,3.7210000000000001,1.8839999999999999,0.31,1104,1,16,nan
9362,209.71299999999999,203.63999999999999,0,3.8940000000000001,1.7769999999999999,0.40200000000000002,1268,1,16,nan
9363,179.64400000000001,174.04599999999999,0,3.298,1.8999999999999999,0.40000000000000002,1050,1,16,nan
9364,181.96899999999999,176.429,0,3.2080000000000002,1.869,0.46300000000000002,931,1,16,nan
9365,198.398,192.34399999999999,0,2.988,2.665,0.40100000000000002,1187,1,16,nan
9366,155.80099999999999,150.965,0,2.1200000000000001,2.2930000000000001,0.42299999999999999,693,1,16,nan
9367,175.143,170.25399999999999,0,2.4140000000000001,2.0819999999999999,0.39300000000000002,898,1,16,nan
9368,179.21799999999999,173.81200000000001,0,2.968,2.0590000000000002,0.379,1027,1,16,nan
9369,209.10599999999999,200.81200000000001,0,5.7249999999999996,2.036,0.53300000000000003,1336,1,16,nan
9370,159.08500000000001,154.50999999999999,0,2.355,1.8320000000000001,0.38800000000000001,799,1,16,nan
9371,155.08799999999999,150.37,0,2.2120000000000002,2.1549999999999998,0.35099999999999998,746,1,16,nan
9372,197.958,191.36799999999999,0,4.2699999999999996,1.8959999999999999,0.42399999999999999,1152,1,16,nan
9373,193.28299999999999,187.59999999999999,0,3.4489999999999998,1.8180000000000001,0.41599999999999998,1148,1,16,nan
9374,221.001,214.68799999999999,0,4.0490000000000004,1.867,0.39700000000000002,1397,1,16,nan
9375,217.84399999999999,211.84299999999999,0,3.6909999999999998,1.871,0.439,1358,1,16,nan
9376,167.03100000000001,161.017,0,3.3109999999999999,2.2469999999999999,0.45600000000000002,893,1,16,nan
9377,146.31,141.40799999999999,0,2.7839999999999998,1.77,0.34799999999999998,769,1,16,nan
9378,185.13,179.19,0,3.6059999999999999,2.0019999999999998,0.33200000000000002,1110,1,16,nan
9379,186.00800000000001,179.84,0,3.0680000000000001,2.681,0.41899999999999998,1129,1,16,nan
9380,189.97200000000001,183.685,0,3.7789999999999999,2.0259999999999998,0.48199999999999998,1172,1,16,nan
9381,179.82499999999999,174.059,0,3.2890000000000001,2.093,0.38400000000000001,983,1,16,nan
9382,178.214,172.483,0,3.0659999999999998,2.3159999999999998,0.34899999999999998,921,1,16,nan
9383,197.511,191.80600000000001,0,3.4329999999999998,1.915,0.35699999999999998,1162,1,16,nan
9384,195.10499999999999,190.17400000000001,0,2.6829999999999998,1.8520000000000001,0.39600000000000002,1175,1,16,nan
9385,165.51400000000001,161.00899999999999,0,2.387,1.7430000000000001,0.375,851,1,16,nan
9386,152.137,147.28800000000001,0,2.5289999999999999,1.863,0.45700000000000002,642,1,16,nan
9387,182.53399999999999,176.983,0,2.9649999999999999,2.1629999999999998,0.42299999999999999,1020,1,16,nan
9388,138.262,133.917,0,1.897,2.0489999999999999,0.39900000000000002,584,1,16,nan
9389,201.00999999999999,195.506,0,2.8490000000000002,2.2120000000000002,0.443,929,1,16,nan
9390,206.65299999999999,199.65600000000001,0,4.1159999999999997,2.504,0.377,1275,1,16,nan
9391,157.55199999999999,152.97,0,2.121,2.129,0.33200000000000002,804,1,16,nan
9392,205.804,199.91800000000001,0,3.665,1.8109999999999999,0.40999999999999998,1261,1,16,nan
9393,181.70500000000001,175.803,0,3.2490000000000001,2.2789999999999999,0.374,1019,1,16,nan
9394,196.38200000000001,190.452,0,2.9950000000000001,2.5489999999999999,0.38600000000000001,1195,1,16,nan
9395,175.738,170.886,0,2.5710000000000002,1.8660000000000001,0.41499999999999998,920,1,16,nan
9396,185.16399999999999,180.143,0,2.758,1.8999999999999999,0.36299999999999999,1149,1,16,nan
9397,202.863,196.67099999999999,0,3.1579999999999999,2.5249999999999999,0.50900000000000001,1205,1,16,nan
9398,219.37700000000001,212.66300000000001,0,4.0540000000000003,2.262,0.39800000000000002,1378,1,16,nan
9399,168.88800000000001,164.16499999999999,0,2.2629999999999999,2.0299999999999998,0.42999999999999999,881,1,16,nan
9400,210.83199999999999,204.25999999999999,0,4.0499999999999998,2.1509999999999998,0.371,1277,1,16,nan
9401,182.422,176.47800000000001,0,3.2879999999999998,2.3260000000000001,0.33000000000000002,1053,1,16,nan
9402,188.78,183.21199999999999,0,3.1739999999999999,1.9550000000000001,0.439,1088,1,16,nan
9403,156.47499999999999,151.93700000000001,0,2.4620000000000002,1.714,0.36199999999999999,744,1,16,nan
9404,187.37100000000001,181.155,0,3.996,1.825,0.39500000000000002,1024,1,16,nan
9405,188.13800000000001,182.36500000000001,0,3.6030000000000002,1.8129999999999999,0.35699999999999998,1074,1,16,nan
9406,182.696,177.36000000000001,0,2.887,1.944,0.505,1121,1,16,nan
9407,153.19499999999999,148.31200000000001,0,2.3250000000000002,2.1589999999999998,0.39900000000000002,763,1,16,nan
9408,131.518,126.188,0,2.2000000000000002,2.6779999999999999,0.45200000000000001,476,1,16,nan
9409,192.71100000000001,186.41499999999999,0,3.7250000000000001,2.1320000000000001,0.439,1116,1,16,nan
9410,188.29499999999999,181.95400000000001,0,3.524,2.4239999999999999,0.39300000000000002,1078,1,16,nan
9411,187.53299999999999,181.614,0,3.1539999999999999,2.3410000000000002,0.42399999999999999,1110,1,16,nan
9412,173.72,168.565,0,2.1749999999999998,2.6259999999999999,0.35399999999999998,964,1,16,nan
9413,189.251,183.398,0,3.5699999999999998,1.8180000000000001,0.46500000000000002,1204,1,16,nan
9414,183.77199999999999,178.352,0,3.194,1.833,0.39300000000000002,1025,1,16,nan
9415,218.98099999999999,212.09299999999999,0,4.2709999999999999,2.222,0.39500000000000002,1399,1,16,nan
9416,194.18199999999999,188.08699999999999,0,3.8490000000000002,1.8240000000000001,0.42199999999999999,1232,1,16,nan
9417,168.124,163.34700000000001,0,2.5089999999999999,1.867,0.40100000000000002,848,1,16,nan
9418,186.99100000000001,181.70099999999999,0,2.8849999999999998,2.1230000000000002,0.28199999999999997,1083,1,16,nan
9419,156.732,151.14599999999999,0,2.665,2.4809999999999999,0.44,709,1,16,nan
9420,159.32499999999999,154.66200000000001,0,2.4630000000000001,1.8029999999999999,0.39700000000000002,777,1,16,nan
9421,184.84999999999999,178.81299999999999,0,3.4689999999999999,2.1869999999999998,0.38100000000000001,1008,1,16,nan
9422,122.379,117.483,0,1.9339999999999999,2.5459999999999998,0.41599999999999998,400,1,16,nan
9423,197.36500000000001,190.02099999999999,0,4.5609999999999999,2.3860000000000001,0.39700000000000002,1020,1,16,nan
9424,192.74100000000001,187.43700000000001,0,2.855,2.1259999999999999,0.32300000000000001,1104,1,16,nan
9425,159.90700000000001,154.93199999999999,0,2.3610000000000002,2.2240000000000002,0.39000000000000001,735,1,16,nan
9426,191.80000000000001,186.28299999999999,0,3.0939999999999999,2.0609999999999999,0.36199999999999999,1159,1,16,nan
9427,205.166,198.63999999999999,0,3.6989999999999998,2.4710000000000001,0.35599999999999998,1177,1,16,nan
9428,192.358,186.75999999999999,0,3.3330000000000002,1.831,0.434,1171,1,16,nan
9429,199.18899999999999,193.42599999999999,0,3.2480000000000002,2.1309999999999998,0.38400000000000001,1133,1,16,nan
9430,163.85400000000001,158.19800000000001,0,2.831,2.4079999999999999,0.41699999999999998,742,1,16,nan
9431,165.91200000000001,160.16800000000001,0,3.3679999999999999,1.8380000000000001,0.53800000000000003,911,1,16,nan
9432,186.30699999999999,180.60400000000001,0,2.9809999999999999,2.3300000000000001,0.39200000000000002,1067,1,16,nan
9433,180.608,174.792,0,3.3860000000000001,1.9990000000000001,0.43099999999999999,1009,1,16,nan
9434,197.74600000000001,191.88200000000001,0,3.6299999999999999,1.8149999999999999,0.41899999999999998,1173,1,16,nan
9435,206.28200000000001,199.32599999999999,0,4.056,2.3820000000000001,0.51800000000000002,1247,1,16,nan
9436,172.358,166.45500000000001,0,2.98,2.516,0.40699999999999997,1056,1,16,nan
9437,134.91999999999999,131.261,0,1.5389999999999999,1.7869999999999999,0.33300000000000002,448,1,16,nan
9438,157.97399999999999,153.822,0,1.988,1.8109999999999999,0.35299999999999998,827,1,16,nan
9439,157.24299999999999,152.70400000000001,0,2.359,1.8169999999999999,0.36299999999999999,859,1,16,nan
9440,169.947,164.98599999999999,0,2.806,1.7609999999999999,0.39400000000000002,986,1,16,nan
9441,185.57300000000001,178.917,0,3.6560000000000001,2.52,0.47999999999999998,1097,1,16,nan
9442,178.90100000000001,172.65799999999999,0,3.383,2.4870000000000001,0.373,927,1,16,nan
9443,214.29900000000001,208.67099999999999,0,3.2629999999999999,1.925,0.44,1155,1,16,nan
9444,246.768,239.745,0,4.2539999999999996,2.3690000000000002,0.40000000000000002,1396,1,16,nan
9445,176.16200000000001,170.42599999999999,0,3.4630000000000001,1.865,0.40799999999999997,931,1,16,nan
9446,186.155,180.80699999999999,0,3.0590000000000002,1.865,0.42399999999999999,1044,1,16,nan
9447,192.38399999999999,186.53899999999999,0,3.3889999999999998,2.1110000000000002,0.34499999999999997,1051,1,16,nan
9448,175.84100000000001,170.85900000000001,0,2.7320000000000002,1.8460000000000001,0.40400000000000003,887,1,16,nan
9449,190.548,185.072,0,2.956,2.1269999999999998,0.39300000000000002,995,1,16,nan
9450,175.98500000000001,170.03200000000001,0,3.7000000000000002,1.8220000000000001,0.43099999999999999,848,1,16,nan
9451,184.51599999999999,179.21199999999999,0,2.0760000000000001,2.8580000000000001,0.37,862,1,16,nan
9452,210.209,204.166,0,3.3730000000000002,2.2480000000000002,0.42199999999999999,1036,1,16,nan
9453,187.578,181.49700000000001,0,3.7789999999999999,1.946,0.35599999999999998,1079,1,16,nan
9454,169.46199999999999,165.15700000000001,0,2.1779999999999999,1.7789999999999999,0.34799999999999998,837,1,16,nan
9455,199.54900000000001,193.17099999999999,0,3.8879999999999999,2.1080000000000001,0.38200000000000001,1220,1,16,nan
9456,189.488,183.358,0,3.7530000000000001,2.0070000000000001,0.37,1035,1,16,nan
9457,208.577,200.97300000000001,0,4.5700000000000003,2.5379999999999998,0.496,1229,1,16,nan
9458,176.90700000000001,171.83500000000001,0,2.8530000000000002,1.833,0.38600000000000001,889,1,16,nan
9459,185.43000000000001,179.95500000000001,0,3.0899999999999999,1.9299999999999999,0.45500000000000002,866,1,16,nan
9460,176.68899999999999,171.602,0,2.2210000000000001,2.492,0.374,1025,1,16,nan
9461,221.69399999999999,215.40600000000001,0,3.7120000000000002,2.1309999999999998,0.44500000000000001,1313,1,16,nan
9462,194.096,187.32499999999999,0,3.4860000000000002,2.8119999999999998,0.47299999999999998,1009,1,16,nan
9463,188.55699999999999,182.83000000000001,0,3.532,1.8360000000000001,0.35899999999999999,1104,1,16,nan
9464,175.41399999999999,169.77000000000001,0,2.9870000000000001,2.2290000000000001,0.42799999999999999,856,1,16,nan
9465,211.02099999999999,205.29400000000001,0,3.359,1.867,0.501,1116,1,16,nan
9466,204.114,198.19800000000001,0,3.5569999999999999,1.921,0.438,1220,1,16,nan
9467,196.91,190.90899999999999,0,3.302,2.2850000000000001,0.41399999999999998,1158,1,16,nan
9468,204.69,199.04300000000001,0,3.1549999999999998,2.149,0.34300000000000003,1261,1,16,nan
9469,172.887,168.35300000000001,0,2.3519999999999999,1.8200000000000001,0.36199999999999999,853,1,16,nan
9470,207.34800000000001,200.42099999999999,0,3.923,2.6139999999999999,0.39000000000000001,1259,1,16,nan
9471,187.13300000000001,180.828,0,3.6389999999999998,2.2240000000000002,0.442,1026,1,16,nan
9472,182.428,177.584,0,2.2040000000000002,2.2549999999999999,0.38500000000000001,1036,1,16,nan
9473,242.654,236.739,0,3.169,2.286,0.46000000000000002,1302,1,16,nan
9474,181.989,176.94800000000001,0,2.859,1.8600000000000001,0.32200000000000001,979,1,16,nan
9475,195.55699999999999,190.11199999999999,0,3.2189999999999999,1.806,0.41999999999999998,1181,1,16,nan
9476,183.95699999999999,178.715,0,2.6160000000000001,2.2959999999999998,0.33000000000000002,1066,1,16,nan
9477,213.625,207.55600000000001,0,3.8109999999999999,1.851,0.40699999999999997,1254,1,16,nan
9478,151.477,147.00200000000001,0,1.9850000000000001,2.1429999999999998,0.34699999999999998,638,1,16,nan
9479,238.67099999999999,232.33600000000001,0,3.915,2.0339999999999998,0.38600000000000001,1547,1,16,nan
9480,172.94999999999999,167.57400000000001,0,3.1360000000000001,1.8779999999999999,0.36199999999999999,921,1,16,nan
9481,188.84100000000001,183.37299999999999,0,3.282,1.7969999999999999,0.38900000000000001,1146,1,16,nan
9482,180.309,174.76900000000001,0,3.2210000000000001,1.9339999999999999,0.38500000000000001,1053,1,16,nan
9483,191.35300000000001,185.21600000000001,0,3.4849999999999999,2.2389999999999999,0.41299999999999998,1155,1,16,nan
9484,214.36699999999999,208.191,0,3.887,1.9099999999999999,0.379,1311,1,16,nan
9485,141.25299999999999,137.035,0,2.0449999999999999,1.7849999999999999,0.38800000000000001,575,1,16,nan
9486,188.40100000000001,182.173,0,3.7480000000000002,2.1589999999999998,0.32100000000000001,1097,1,16,nan
9487,176.26900000000001,170.89400000000001,0,3.2360000000000002,1.8069999999999999,0.33200000000000002,973,1,16,nan
9488,190.452,185.06299999999999,0,3.1509999999999998,1.7989999999999999,0.439,1059,1,16,nan
9489,193.93299999999999,188.52500000000001,0,3.218,1.841,0.34899999999999998,1146,1,16,nan
9490,177.51400000000001,171.773,0,3.024,2.3740000000000001,0.34300000000000003,1030,1,16,nan
9491,188.226,182.15100000000001,0,3.8220000000000001,1.8939999999999999,0.35899999999999999,1050,1,16,nan
9492,196.95099999999999,191.70599999999999,0,3.0209999999999999,1.873,0.35099999999999998,1166,1,16,nan
9493,202.02600000000001,196.12299999999999,0,3.234,2.1850000000000001,0.48399999999999999,1167,1,16,nan
9494,191.059,185.36199999999999,0,3.1299999999999999,2.1219999999999999,0.44500000000000001,1170,1,16,nan
9495,175.94399999999999,170.637,0,2.8079999999999998,2.1219999999999999,0.377,901,1,16,nan
9496,183.85499999999999,178.28899999999999,0,3.0960000000000001,2.1629999999999998,0.307,1052,1,16,nan
9497,181.31899999999999,176.09899999999999,0,2.4180000000000001,2.3999999999999999,0.40200000000000002,1005,1,16,nan
9498,205.12200000000001,199.33500000000001,0,3.274,2.0960000000000001,0.41699999999999998,1066,1,16,nan
9499,193.654,187.63800000000001,0,3.0899999999999999,2.4710000000000001,0.45500000000000002,1168,1,16,nan
9500,209.43199999999999,202.98400000000001,0,3.7810000000000001,2.2519999999999998,0.41499999999999998,1302,1,16,nan
9501,130.28700000000001,126.069,0,1.96,1.8740000000000001,0.38400000000000001,409,1,16,nan
9502,200.65000000000001,193.934,0,3.8319999999999999,2.5249999999999999,0.35899999999999999,1149,1,16,nan
9503,168.85900000000001,163.73099999999999,0,2.6549999999999998,2.1019999999999999,0.371,802,1,16,nan
9504,200.721,195.80799999999999,0,2.7029999999999998,1.863,0.34699999999999998,924,1,16,nan
